State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Arrival_Date_String,Arrival_Date_Key
Uttar Pradesh,Auraiya,Achalda,Apple,Delicious,Medium,2024-08-31,8500.0,8700.0,8650.0,31-Aug-2024,20240831
West Bengal,Bankura,Bishnupur(Bankura),Wheat,Sonalika,FAQ,2024-08-31,2700.0,3000.0,2800.0,31-Aug-2024,20240831
West Bengal,Bankura,Khatra,Wheat,Sonalika,FAQ,2024-08-31,2700.0,3000.0,2800.0,31-Aug-2024,20240831
West Bengal,Nadia,Karimpur,Wheat,Other,FAQ,2024-08-31,2400.0,2475.0,2450.0,31-Aug-2024,20240831
Uttar Pradesh,Bulandshahar,Sikanderabad,Apple,Apple,Medium,2024-08-31,5000.0,5500.0,5200.0,31-Aug-2024,20240831
Uttar Pradesh,Fatehpur,Fatehpur,Apple,Delicious,Medium,2024-08-31,8800.0,9000.0,8900.0,31-Aug-2024,20240831
Uttar Pradesh,Firozabad,Firozabad,Apple,Delicious,Medium,2024-08-31,8170.0,8515.0,8325.0,31-Aug-2024,20240831
Uttar Pradesh,Ghazipur,Gazipur,Apple,Delicious,Medium,2024-08-31,7900.0,8100.0,8000.0,31-Aug-2024,20240831
Uttar Pradesh,Hathras,Haathras,Apple,Delicious,Medium,2024-08-31,8550.0,8800.0,8700.0,31-Aug-2024,20240831
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Apple,Delicious,Medium,2024-08-31,7940.0,8140.0,8040.0,31-Aug-2024,20240831
Uttar Pradesh,Kanpur,Varipaal,Apple,Apple,Medium,2024-08-31,5000.0,7000.0,6000.0,31-Aug-2024,20240831
Uttar Pradesh,Kaushambi,Manjhanpur,Apple,Golden,Medium,2024-08-31,8825.0,9030.0,8920.0,31-Aug-2024,20240831
Uttar Pradesh,Lakhimpur,Golagokarnath,Apple,Delicious,Medium,2024-08-31,9020.0,9200.0,9110.0,31-Aug-2024,20240831
Uttar Pradesh,Mirzapur,Ahirora,Apple,Delicious,Medium,2024-08-31,10000.0,11000.0,11000.0,31-Aug-2024,20240831
Uttar Pradesh,Pratapgarh,Pratapgarh,Apple,Delicious,Medium,2024-08-31,9000.0,9250.0,9100.0,31-Aug-2024,20240831
Uttar Pradesh,Sambhal,Sambhal,Apple,Delicious,Medium,2024-08-31,8000.0,9000.0,8500.0,31-Aug-2024,20240831
Uttrakhand,Garhwal (Pauri),Kotadwara,Apple,Kasmir/Shimla - II,Small,2024-08-31,3500.0,4000.0,3800.0,31-Aug-2024,20240831
Kerala,Idukki,Thodupuzha,Banana,Nendra Bale,Medium,2024-08-31,3600.0,4000.0,3800.0,31-Aug-2024,20240831
Kerala,Idukki,Thodupuzha,Banana,Other,Medium,2024-08-31,7300.0,7500.0,7500.0,31-Aug-2024,20240831
Kerala,Idukki,Thodupuzha,Banana,Robusta,Medium,2024-08-31,2000.0,2500.0,2200.0,31-Aug-2024,20240831
Kerala,Idukki,Vandiperiyar,Banana,Palayamthodan,Large,2024-08-31,4200.0,4400.0,4400.0,31-Aug-2024,20240831
Kerala,Idukki,Vandiperiyar,Banana,Robusta,Large,2024-08-31,3500.0,3600.0,3600.0,31-Aug-2024,20240831
Kerala,Kannur,Mattannur  VFPCK,Banana,Nendra Bale,Large,2024-08-31,6000.0,6000.0,6000.0,31-Aug-2024,20240831
Kerala,Kannur,Thalasserry,Banana,Other,Large,2024-08-31,5500.0,5700.0,5600.0,31-Aug-2024,20240831
Kerala,Kollam,Anchal,Banana,Nendra Bale,Medium,2024-08-31,7000.0,7200.0,7100.0,31-Aug-2024,20240831
Kerala,Kollam,Anchal,Banana,Palayamthodan,Medium,2024-08-31,3200.0,3400.0,3300.0,31-Aug-2024,20240831
Kerala,Kollam,Chathanoor,Banana,Red Banana,Medium,2024-08-31,8800.0,9200.0,9000.0,31-Aug-2024,20240831
Kerala,Kollam,Chathanoor,Banana,Robusta,Medium,2024-08-31,4600.0,5000.0,4800.0,31-Aug-2024,20240831
Kerala,Kollam,Kadakkal  VFPCK,Banana,Banana - Ripe,Large,2024-08-31,2500.0,6200.0,5500.0,31-Aug-2024,20240831
Kerala,Kollam,Kollam,Banana,Rasakathai,Medium,2024-08-31,7000.0,8000.0,7500.0,31-Aug-2024,20240831
Kerala,Kollam,Punalur,Banana,Banana - Ripe,Medium,2024-08-31,7500.0,8000.0,7800.0,31-Aug-2024,20240831
Kerala,Kottayam,Athirampuzha,Banana,Poovan,Medium,2024-08-31,7000.0,7200.0,7100.0,31-Aug-2024,20240831
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,2024-08-31,16000.0,16000.0,16000.0,31-Aug-2024,20240831
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Grapes,Annabesahai,Local,2024-08-31,10000.0,12000.0,12000.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,2024-08-31,13000.0,13000.0,13000.0,31-Aug-2024,20240831
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Grapes,Annabesahai,Local,2024-08-31,8000.0,8000.0,8000.0,31-Aug-2024,20240831
Kerala,Kozhikode(Calicut),Kallachi,Banana,Rasakathai,Medium,2024-08-31,5800.0,6200.0,6000.0,31-Aug-2024,20240831
Kerala,Kozhikode(Calicut),Mukkam  VFPCK,Banana,Nendra Bale,Medium,2024-08-31,4200.0,4200.0,4200.0,31-Aug-2024,20240831
Kerala,Kozhikode(Calicut),Mukkom,Banana,Other,Large,2024-08-31,6700.0,6900.0,6800.0,31-Aug-2024,20240831
Kerala,Palakad,Kollengode,Banana,Poovan,Medium,2024-08-31,4000.0,4400.0,4200.0,31-Aug-2024,20240831
Kerala,Palakad,Kollengode,Mango,Other,Medium,2024-08-31,7000.0,7400.0,7200.0,31-Aug-2024,20240831
Punjab,Patiala,Rajpura,Mango,Other,Medium,2024-08-31,4000.0,6000.0,5000.0,31-Aug-2024,20240831
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Mango,Safeda,Local,2024-08-31,5000.0,7000.0,7000.0,31-Aug-2024,20240831
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Mango,Safeda,Local,2024-08-31,5000.0,6000.0,6000.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Mango,Safeda,Local,2024-08-31,6000.0,7000.0,7000.0,31-Aug-2024,20240831
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Mango,Safeda,Local,2024-08-31,12000.0,22000.0,22000.0,31-Aug-2024,20240831
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Mango,Safeda,Local,2024-08-31,6000.0,6000.0,6000.0,31-Aug-2024,20240831
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Mango,Safeda,Local,2024-08-31,9000.0,9000.0,9000.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Mango,Safeda,Local,2024-08-31,12000.0,12000.0,12000.0,31-Aug-2024,20240831
Chattisgarh,Rajnandgaon,Rajnandgaon,Banana,Banana - Ripe,Medium,2024-08-31,4000.0,6000.0,5000.0,31-Aug-2024,20240831
Gujarat,Narmada,Rajpipla,Banana,Other,Large,2024-08-31,2300.0,3300.0,2780.0,31-Aug-2024,20240831
Gujarat,Valsad,Valsad,Banana,Other,Medium,2024-08-31,1750.0,2125.0,2000.0,31-Aug-2024,20240831
Haryana,Kurukshetra,Ladwa,Banana,Other,Medium,2024-08-31,2000.0,3500.0,3000.0,31-Aug-2024,20240831
Haryana,Rewari,Kosli,Banana,Other,Medium,2024-08-31,2000.0,2000.0,2000.0,31-Aug-2024,20240831
Haryana,Sonipat,Ganaur,Banana,Banana - Ripe,Medium,2024-08-31,4000.0,4500.0,4200.0,31-Aug-2024,20240831
Haryana,Yamuna Nagar,Radaur,Banana,Other,Medium,2024-08-31,2800.0,3200.0,3000.0,31-Aug-2024,20240831
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Banana,Other,Medium,2024-08-31,3300.0,3600.0,3450.0,31-Aug-2024,20240831
Himachal Pradesh,Kangra,Kangra,Banana,Other,Medium,2024-08-31,4000.0,4500.0,4200.0,31-Aug-2024,20240831
Himachal Pradesh,Kangra,Kangra(Jassour),Banana,Other,Medium,2024-08-31,3000.0,4000.0,3500.0,31-Aug-2024,20240831
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Other,Medium,2024-08-31,3600.0,4000.0,3800.0,31-Aug-2024,20240831
Jammu and Kashmir,Rajouri,Rajouri (F&V),Banana,Other,Medium,2024-08-31,6000.0,6400.0,6200.0,31-Aug-2024,20240831
Kerala,Ernakulam,Kadungallur  VFPCK,Banana,Nendra Bale,Large,2024-08-31,3500.0,4000.0,3900.0,31-Aug-2024,20240831
Kerala,Ernakulam,Mazhuvannur VFPCK,Banana,Poovan,Large,2024-08-31,2200.0,4800.0,3700.0,31-Aug-2024,20240831
Kerala,Ernakulam,Mazhuvannur VFPCK,Banana,Robusta,Large,2024-08-31,2500.0,2500.0,2500.0,31-Aug-2024,20240831
Kerala,Ernakulam,Nedungapra  VFPCK,Banana,Palayamthodan,Large,2024-08-31,3500.0,3700.0,3600.0,31-Aug-2024,20240831
Haryana,Kurukshetra,Ladwa,Pineapple,Pine Apple,Medium,2024-08-31,3000.0,3000.0,3000.0,31-Aug-2024,20240831
Himachal Pradesh,Hamirpur,Hamirpur,Pineapple,Pine Apple,Medium,2024-08-31,5000.0,5200.0,5100.0,31-Aug-2024,20240831
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Pineapple,Pine Apple,Large,2024-08-31,7100.0,7800.0,7450.0,31-Aug-2024,20240831
Kerala,Ernakulam,Mazhuvannur VFPCK,Pineapple,Pine Apple,Large,2024-08-31,3200.0,5500.0,4600.0,31-Aug-2024,20240831
Kerala,Kollam,Anchal,Pineapple,Other,Medium,2024-08-31,4800.0,5000.0,4900.0,31-Aug-2024,20240831
Kerala,Thirssur,Thrissur,Pineapple,Pine Apple,Medium,2024-08-31,6400.0,6500.0,6500.0,31-Aug-2024,20240831
Rajasthan,Chittorgarh,Chittorgarh,Pineapple,Other,Medium,2024-08-31,5000.0,8000.0,6500.0,31-Aug-2024,20240831
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,2024-08-31,6000.0,7000.0,7000.0,31-Aug-2024,20240831
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,2024-08-31,7000.0,7000.0,7000.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,2024-08-31,3000.0,4000.0,4000.0,31-Aug-2024,20240831
Haryana,Karnal,"New Grain Market(main), Karnal",Mango,Other,Large,2024-08-31,8000.0,12000.0,10000.0,31-Aug-2024,20240831
Madhya Pradesh,Tikamgarh,Khargapur,Wheat,Mill Quality,FAQ,2024-08-31,2500.0,2520.0,2500.0,31-Aug-2024,20240831
Madhya Pradesh,Tikamgarh,Niwadi,Wheat,Mill Quality,FAQ,2024-08-31,2574.0,2621.0,2605.0,31-Aug-2024,20240831
Madhya Pradesh,Ujjain,Mahidpur,Wheat,Wheat,FAQ,2024-08-31,2400.0,3052.0,3052.0,31-Aug-2024,20240831
Madhya Pradesh,Ujjain,Nagda,Wheat,Wheat,FAQ,2024-08-31,2610.0,2740.0,2650.0,31-Aug-2024,20240831
Madhya Pradesh,Umariya,Umariya,Wheat,Mill Quality,FAQ,2024-08-31,2300.0,2500.0,2300.0,31-Aug-2024,20240831
Madhya Pradesh,Vidisha,Ganjbasoda,Wheat,Sharbati,FAQ,2024-08-31,3500.0,4005.0,4005.0,31-Aug-2024,20240831
Madhya Pradesh,Vidisha,Ganjbasoda,Wheat,Sujata,FAQ,2024-08-31,2600.0,3075.0,2787.0,31-Aug-2024,20240831
Kerala,Kottayam,Pala,Banana,Banana - Ripe,Large,2024-08-31,5300.0,6000.0,5600.0,31-Aug-2024,20240831
Telangana,Warangal,Warangal,Grapes,Black,Medium,2024-08-31,8000.0,8000.0,8000.0,31-Aug-2024,20240831
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Ashgourd,Ashgourd,FAQ,2024-08-31,1000.0,1300.0,1300.0,31-Aug-2024,20240831
Kerala,Palakad,Kollengode,Ashgourd,Other,FAQ,2024-08-31,2000.0,2400.0,2200.0,31-Aug-2024,20240831
Kerala,Pathanamthitta,Ranniangadi,Ashgourd,Ashgourd,FAQ,2024-08-31,3700.0,3800.0,3800.0,31-Aug-2024,20240831
Kerala,Thirssur,Thrissur,Ashgourd,Ashgourd,FAQ,2024-08-31,900.0,1000.0,1000.0,31-Aug-2024,20240831
Kerala,Thiruvananthapuram,Nedumangadu,Ashgourd,Other,FAQ,2024-08-31,5000.0,6000.0,5100.0,31-Aug-2024,20240831
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2024-08-31,2000.0,2000.0,2000.0,31-Aug-2024,20240831
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2024-08-31,900.0,1000.0,1000.0,31-Aug-2024,20240831
Haryana,Jhajar,Bahadurgarh,Pumpkin,Other,FAQ,2024-08-31,1000.0,1300.0,1200.0,31-Aug-2024,20240831
Haryana,Karnal,"New Grain Market(main), Karnal",Pumpkin,Other,FAQ,2024-08-31,2000.0,2200.0,2100.0,31-Aug-2024,20240831
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2024-08-31,1400.0,1800.0,1800.0,31-Aug-2024,20240831
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2024-08-31,1000.0,2000.0,2000.0,31-Aug-2024,20240831
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2024-08-31,1000.0,2000.0,2000.0,31-Aug-2024,20240831
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2024-08-31,2500.0,3000.0,3000.0,31-Aug-2024,20240831
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2024-08-31,1000.0,1500.0,1500.0,31-Aug-2024,20240831
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2024-08-31,1000.0,1500.0,1500.0,31-Aug-2024,20240831
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2024-08-31,1800.0,1800.0,1800.0,31-Aug-2024,20240831
Tamil Nadu,Coimbatore,Udumalpet,Ashgourd,Gouard,Local,2024-08-31,1400.0,1800.0,1800.0,31-Aug-2024,20240831
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2024-08-31,2500.0,2500.0,2500.0,31-Aug-2024,20240831
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2024-08-31,1500.0,2000.0,2000.0,31-Aug-2024,20240831
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Ashgourd,Gouard,Local,2024-08-31,2000.0,2500.0,2500.0,31-Aug-2024,20240831
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2024-08-31,2000.0,2500.0,2500.0,31-Aug-2024,20240831
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2024-08-31,2000.0,2500.0,2500.0,31-Aug-2024,20240831
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2024-08-31,2500.0,3000.0,3000.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2024-08-31,1500.0,2000.0,2000.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2024-08-31,1200.0,1500.0,1500.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2024-08-31,1000.0,1500.0,1500.0,31-Aug-2024,20240831
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2024-08-31,2000.0,2500.0,2500.0,31-Aug-2024,20240831
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2024-08-31,1500.0,1500.0,1500.0,31-Aug-2024,20240831
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2024-08-31,1000.0,1000.0,1000.0,31-Aug-2024,20240831
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2024-08-31,800.0,1000.0,1000.0,31-Aug-2024,20240831
Kerala,Ernakulam,Piravam,Pumpkin,Other,FAQ,2024-08-31,3500.0,5000.0,4000.0,31-Aug-2024,20240831
Kerala,Kollam,Chathanoor,Pumpkin,Other,FAQ,2024-08-31,1800.0,2200.0,2000.0,31-Aug-2024,20240831
Kerala,Kollam,Kollam,Pumpkin,Other,FAQ,2024-08-31,1800.0,2000.0,1900.0,31-Aug-2024,20240831
Kerala,Kottayam,Athirampuzha,Pumpkin,Pumpkin,FAQ,2024-08-31,1600.0,1800.0,1700.0,31-Aug-2024,20240831
Uttar Pradesh,Etawah,Etawah,Bottle gourd,Bottle Gourd,FAQ,2024-08-31,1240.0,1540.0,1440.0,31-Aug-2024,20240831
Uttar Pradesh,Firozabad,Tundla,Bottle gourd,Bottle Gourd,FAQ,2024-08-31,1285.0,1325.0,1300.0,31-Aug-2024,20240831
Uttar Pradesh,Gonda,Gonda,Bottle gourd,Bottle Gourd,FAQ,2024-08-31,1600.0,1750.0,1700.0,31-Aug-2024,20240831
Uttar Pradesh,Gonda,Nawabganj,Bottle gourd,Bottle Gourd,FAQ,2024-08-31,1650.0,1700.0,1675.0,31-Aug-2024,20240831
Uttar Pradesh,Jalaun (Orai),Konch,Bottle gourd,Bottle Gourd,FAQ,2024-08-31,1500.0,1600.0,1550.0,31-Aug-2024,20240831
Uttar Pradesh,Jaunpur,Shahganj,Bottle gourd,Bottle Gourd,FAQ,2024-08-31,1600.0,1800.0,1720.0,31-Aug-2024,20240831
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2024-08-31,2000.0,2000.0,2000.0,31-Aug-2024,20240831
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2024-08-31,1400.0,1600.0,1600.0,31-Aug-2024,20240831
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2024-08-31,4000.0,4000.0,4000.0,31-Aug-2024,20240831
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2024-08-31,2500.0,3000.0,3000.0,31-Aug-2024,20240831
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2024-08-31,1800.0,2000.0,2000.0,31-Aug-2024,20240831
Uttar Pradesh,Pillibhit,Vishalpur,Bottle gourd,Bottle Gourd,FAQ,2024-08-31,1620.0,1685.0,1650.0,31-Aug-2024,20240831
Uttar Pradesh,Pratapgarh,Pratapgarh,Bottle gourd,Bottle Gourd,FAQ,2024-08-31,1550.0,1700.0,1600.0,31-Aug-2024,20240831
Uttar Pradesh,Sambhal,Sambhal,Bottle gourd,Bottle Gourd,FAQ,2024-08-31,1000.0,1250.0,1200.0,31-Aug-2024,20240831
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Bottle gourd,Bottle Gourd,FAQ,2024-08-31,1500.0,1700.0,1600.0,31-Aug-2024,20240831
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2024-08-31,1800.0,2000.0,2000.0,31-Aug-2024,20240831
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2024-08-31,2500.0,3000.0,3000.0,31-Aug-2024,20240831
Tamil Nadu,Namakkal,Tiruchengode,Pumpkin,Pumpkin,Local,2024-08-31,2500.0,3000.0,3000.0,31-Aug-2024,20240831
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2024-08-31,1500.0,2000.0,2000.0,31-Aug-2024,20240831
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2024-08-31,2000.0,2500.0,2500.0,31-Aug-2024,20240831
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2024-08-31,3000.0,3000.0,3000.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2024-08-31,2000.0,2200.0,2200.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2024-08-31,1800.0,2000.0,2000.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2024-08-31,2000.0,2200.0,2200.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2024-08-31,2000.0,2400.0,2400.0,31-Aug-2024,20240831
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2024-08-31,2000.0,2400.0,2400.0,31-Aug-2024,20240831
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2024-08-31,2500.0,2500.0,2500.0,31-Aug-2024,20240831
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2024-08-31,2000.0,2000.0,2000.0,31-Aug-2024,20240831
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2024-08-31,2600.0,2600.0,2600.0,31-Aug-2024,20240831
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2024-08-31,2000.0,2000.0,2000.0,31-Aug-2024,20240831
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2024-08-31,1000.0,1000.0,1000.0,31-Aug-2024,20240831
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2024-08-31,2000.0,2000.0,2000.0,31-Aug-2024,20240831
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2024-08-31,1000.0,1200.0,1200.0,31-Aug-2024,20240831
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2024-08-31,1200.0,1500.0,1500.0,31-Aug-2024,20240831
Uttrakhand,Dehradoon,Dehradoon,Bottle gourd,Other,FAQ,2024-08-31,650.0,1000.0,850.0,31-Aug-2024,20240831
Uttrakhand,Nanital,Ramnagar,Bottle gourd,Other,FAQ,2024-08-31,2500.0,3000.0,2750.0,31-Aug-2024,20240831
Uttrakhand,UdhamSinghNagar,Bazpur,Bottle gourd,Other,FAQ,2024-08-31,800.0,800.0,800.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2024-08-31,1200.0,1600.0,1600.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2024-08-31,4000.0,4000.0,4000.0,31-Aug-2024,20240831
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2024-08-31,1600.0,2400.0,2400.0,31-Aug-2024,20240831
Punjab,Barnala,Barnala,Pumpkin,Other,FAQ,2024-08-31,1500.0,1800.0,1650.0,31-Aug-2024,20240831
Punjab,kapurthala,Bhulath (Nadala),Pumpkin,Pumpkin,FAQ,2024-08-31,500.0,800.0,500.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Ashgourd,Gouard,Local,2024-08-31,2200.0,2500.0,2500.0,31-Aug-2024,20240831
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2024-08-31,2200.0,2500.0,2500.0,31-Aug-2024,20240831
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2024-08-31,1800.0,2000.0,2000.0,31-Aug-2024,20240831
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2024-08-31,2500.0,3000.0,3000.0,31-Aug-2024,20240831
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2024-08-31,2200.0,2200.0,2200.0,31-Aug-2024,20240831
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2024-08-31,1000.0,1200.0,1200.0,31-Aug-2024,20240831
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2024-08-31,1000.0,1200.0,1200.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2024-08-31,2500.0,3000.0,3000.0,31-Aug-2024,20240831
Punjab,Tarntaran,Patti,Pumpkin,Other,FAQ,2024-08-31,1800.0,2200.0,2000.0,31-Aug-2024,20240831
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2024-08-31,1800.0,2000.0,2000.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2024-08-31,2500.0,3000.0,3000.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2024-08-31,2000.0,2500.0,2500.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2024-08-31,2400.0,2400.0,2400.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2024-08-31,2400.0,2400.0,2400.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvarur,Valangaiman,Ashgourd,Gouard,Local,2024-08-31,2200.0,2200.0,2200.0,31-Aug-2024,20240831
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2024-08-31,3000.0,3000.0,3000.0,31-Aug-2024,20240831
Tamil Nadu,Vellore,Thirupathur,Ashgourd,Gouard,Local,2024-08-31,1500.0,2000.0,2000.0,31-Aug-2024,20240831
